address,street,houseNumber,email,homeownerNames
101 Oak Ridge Lane,Oak Ridge Lane,101,oak101@example.com,John & Jane Smith
103 Oak Ridge Lane,Oak Ridge Lane,103,oak103@example.com,Robert Chen
105 Oak Ridge Lane,Oak Ridge Lane,105,oak105@example.com,Maria Gonzalez
107 Oak Ridge Lane,Oak Ridge Lane,107,oak107@example.com,David & Lisa Patel
109 Oak Ridge Lane,Oak Ridge Lane,109,oak109@example.com,Thomas Wright
110 Oak Ridge Lane,Oak Ridge Lane,110,oak110@example.com,Angela Brooks
112 Oak Ridge Lane,Oak Ridge Lane,112,oak112@example.com,James & Karen Nguyen
114 Oak Ridge Lane,Oak Ridge Lane,114,oak114@example.com,Susan Miller
116 Oak Ridge Lane,Oak Ridge Lane,116,oak116@example.com,Michael Torres
118 Oak Ridge Lane,Oak Ridge Lane,118,oak118@example.com,Emily & Chris Johnson
120 Oak Ridge Lane,Oak Ridge Lane,120,oak120@example.com,Richard Adams
201 Maple Drive,Maple Drive,201,maple201@example.com,Patricia Lewis
203 Maple Drive,Maple Drive,203,maple203@example.com,George & Helen Clark
205 Maple Drive,Maple Drive,205,maple205@example.com,Daniel Kim
207 Maple Drive,Maple Drive,207,maple207@example.com,Jennifer Hall
209 Maple Drive,Maple Drive,209,maple209@example.com,William & Nancy Reed
210 Maple Drive,Maple Drive,210,maple210@example.com,Steven Martinez
212 Maple Drive,Maple Drive,212,maple212@example.com,Laura & Mark Scott
214 Maple Drive,Maple Drive,214,maple214@example.com,Paul Anderson
216 Maple Drive,Maple Drive,216,maple216@example.com,Barbara Taylor
218 Maple Drive,Maple Drive,218,maple218@example.com,Kevin & Rachel White
220 Maple Drive,Maple Drive,220,maple220@example.com,Charles Harris
15 Cedar Court,Cedar Court,15,cedar15@example.com,Dorothy Evans
17 Cedar Court,Cedar Court,17,cedar17@example.com,Frank & Betty Moore
19 Cedar Court,Cedar Court,19,cedar19@example.com,Raymond Jackson
21 Cedar Court,Cedar Court,21,cedar21@example.com,Sharon Thompson
23 Cedar Court,Cedar Court,23,cedar23@example.com,Donald & Carol Garcia
24 Cedar Court,Cedar Court,24,cedar24@example.com,Joseph Wilson
26 Cedar Court,Cedar Court,26,cedar26@example.com,Margaret & Henry Lee
28 Cedar Court,Cedar Court,28,cedar28@example.com,Betty Robinson
30 Cedar Court,Cedar Court,30,cedar30@example.com,Edward & Ruth Walker
32 Cedar Court,Cedar Court,32,cedar32@example.com,Helen Young
34 Cedar Court,Cedar Court,34,cedar34@example.com,Arthur & Gloria Allen
501 Willow Way,Willow Way,501,willow501@example.com,Sandra King
503 Willow Way,Willow Way,503,willow503@example.com,Harold & Janet Wright
505 Willow Way,Willow Way,505,willow505@example.com,Brian Lopez
507 Willow Way,Willow Way,507,willow507@example.com,Deborah Hill
509 Willow Way,Willow Way,509,willow509@example.com,Gary & Pamela Green
510 Willow Way,Willow Way,510,willow510@example.com,Timothy Adams
512 Willow Way,Willow Way,512,willow512@example.com,Cynthia & Ronald Baker
514 Willow Way,Willow Way,514,willow514@example.com,Gregory Nelson
516 Willow Way,Willow Way,516,willow516@example.com,Shirley Carter
518 Willow Way,Willow Way,518,willow518@example.com,Dennis & Diane Mitchell
520 Willow Way,Willow Way,520,willow520@example.com,Carolyn Perez
12 Birch Bend,Birch Bend,12,birch12@example.com,Lawrence Roberts
14 Birch Bend,Birch Bend,14,birch14@example.com,Joyce & Walter Turner
16 Birch Bend,Birch Bend,16,birch16@example.com,Ralph Phillips
18 Birch Bend,Birch Bend,18,birch18@example.com,Janet Campbell
20 Birch Bend,Birch Bend,20,birch20@example.com,Eugene & Marie Parker
21 Birch Bend,Birch Bend,21,birch21@example.com,Alice Evans
23 Birch Bend,Birch Bend,23,birch23@example.com,Roy & Gloria Edwards
25 Birch Bend,Birch Bend,25,birch25@example.com,Frances Collins
27 Birch Bend,Birch Bend,27,birch27@example.com,Albert & Virginia Stewart
29 Birch Bend,Birch Bend,29,birch29@example.com,Joan Sanchez
31 Birch Bend,Birch Bend,31,birch31@example.com,Carl & Ruth Morris
